atm_id,observation_time,bank_id,district_id,latitude,longitude,atm_type,is_active,hour,day_of_week,is_weekend,complaints_last_1h,complaints_last_6h,complaints_last_24h,withdrawals_last_1h,withdrawals_last_6h,withdrawals_last_24h,withdrawal_count,total_withdrawal_amount,average_withdrawal,unique_accounts,transaction_velocity,complaints_1km,complaints_3km,fraud_events_1km,fraud_events_3km,distance_from_recent_fraud,historical_fraud_count,historical_hotspot_score,future_fraud_withdrawals_3h,target
ATM0317,2026-08-13 15:11:59,BANK008,DIST015,27.505449,77.666693,OFFSITE,True,15,3,0,3,14,48,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,53,144,9,22,163.63859397446245,4,14.814814814814811,0,0
ATM0441,2026-08-13 15:13:45,BANK010,DIST016,29.467088,77.734316,OFFSITE,True,15,3,0,3,14,48,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,29,175,0,12,54.605498835395736,0,0.0,0,0
ATM0394,2026-08-13 15:19:59,BANK006,DIST015,27.506278,77.676996,ONSITE,True,15,3,0,2,14,48,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,36,133,12,22,163.5111936150317,7,25.925925925925924,0,0
ATM0500,2026-08-13 15:24:59,BANK008,DIST008,28.971907,77.736381,ONSITE,True,15,3,0,2,14,48,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,113,355,60,65,0.7544945443581613,8,29.629629629629623,0,0
ATM0335,2026-08-13 15:33:01,BANK005,DIST010,27.930747,78.090495,ONSITE,True,15,3,0,1,14,48,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,79,306,22,61,121.44868322254584,0,0.0,0,0
ATM0150,2026-08-13 15:34:33,BANK005,DIST005,28.615304,77.366339,OFFSITE,True,15,3,0,1,14,48,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,117,418,48,104,53.535571209248175,7,25.925925925925924,0,0
ATM0487,2026-08-13 15:39:07,BANK006,DIST010,27.913326,78.07821,ONSITE,True,15,3,0,1,14,48,1,2,2,2,2000.0,1000.0,2,0.3333333333333333,87,338,13,61,122.96693558119236,0,0.0,0,0
ATM0331,2026-08-13 15:41:09,BANK004,DIST012,26.792802,83.390314,OFFSITE,False,15,3,0,1,14,48,0,0,0,0,0.0,0.0,0,0.0,86,267,26,56,606.8600166876149,0,0.0,0,0
ATM0143,2026-08-13 15:41:22,BANK010,DIST003,26.430857,80.309274,ONSITE,True,15,3,0,1,14,48,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,86,299,50,79,380.1838128971667,8,29.629629629629623,0,0
ATM0250,2026-08-13 15:42:13,BANK010,DIST011,28.848767,78.754249,OFFSITE,False,15,3,0,1,14,48,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,53,170,0,27,100.67408336489052,0,0.0,0,0
ATM0046,2026-08-13 15:51:33,BANK009,DIST002,26.831874,80.914916,ONSITE,True,15,3,0,1,14,47,0,0,0,0,0.0,0.0,0,0.0,108,449,26,114,393.3884723091503,0,0.0,0,0
ATM0400,2026-08-13 15:55:37,BANK007,DIST018,27.159188,78.393932,OFFSITE,True,15,3,0,1,14,47,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,24,123,12,51,212.25796442901785,0,0.0,0,0
ATM0306,2026-08-13 16:01:38,BANK002,DIST007,27.188495,78.017689,ONSITE,True,16,3,0,1,14,47,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,14,122,0,0,200.75448523297123,0,0.0,0,0
ATM0014,2026-08-13 16:08:03,BANK009,DIST015,27.465267,77.630597,OFFSITE,True,16,3,0,1,14,47,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,45,181,36,48,168.27155970208693,8,29.629629629629623,0,0
ATM0252,2026-08-13 16:25:32,BANK002,DIST019,25.168045,82.494793,ONSITE,True,16,3,0,0,11,47,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,25,66,14,22,633.7714060010362,9,33.33333333333333,0,0
ATM0002,2026-08-13 16:26:25,BANK004,DIST001,25.310395,83.013053,ONSITE,True,16,3,0,0,11,47,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,92,452,58,132,662.7049852216576,8,29.629629629629623,0,0
ATM0206,2026-08-13 16:41:34,BANK002,DIST004,25.37738,81.864008,OFFSITE,True,16,3,0,1,12,48,0,0,0,0,0.0,0.0,0,0.0,50,149,22,29,572.0278547093345,12,44.44444444444444,0,0
ATM0434,2026-08-13 16:49:07,BANK003,DIST007,27.15937,78.04093,OFFSITE,True,16,3,0,1,11,47,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,80,247,17,34,204.2897399686225,7,25.925925925925924,0,0
ATM0112,2026-08-13 16:51:57,BANK003,DIST015,27.479581,77.636562,ONSITE,True,16,3,0,1,11,47,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,53,198,0,48,166.6493898852296,0,0.0,0,0
ATM0475,2026-08-13 17:10:55,BANK005,DIST004,25.430363,81.908252,OFFSITE,True,17,3,0,2,12,47,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,61,144,26,26,571.0105456657357,8,29.629629629629623,0,0
ATM0431,2026-08-13 17:12:18,BANK010,DIST010,27.926977,78.089133,ONSITE,True,17,3,0,2,12,47,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,101,327,27,61,121.81169035798584,0,0.0,0,0
ATM0335,2026-08-13 17:15:53,BANK005,DIST010,27.930747,78.090495,ONSITE,True,17,3,0,2,11,47,1,2,2,2,2500.0,1250.0,2,0.3333333333333333,79,306,22,61,121.44868322254584,0,0.0,0,0
ATM0462,2026-08-13 17:19:35,BANK010,DIST009,28.366965,79.42212,ONSITE,True,17,3,0,2,11,47,0,0,0,0,0.0,0.0,0,0.0,18,59,0,18,178.4141450844415,0,0.0,0,0
ATM0109,2026-08-13 17:24:04,BANK002,DIST020,25.736477,82.672513,OFFSITE,True,17,3,0,2,11,47,0,0,0,0,0.0,0.0,0,0.0,35,99,21,33,606.5101975913179,5,18.51851851851852,0,0
ATM0396,2026-08-13 17:37:32,BANK007,DIST018,27.165026,78.405594,OFFSITE,False,17,3,0,1,11,47,0,0,0,0,0.0,0.0,0,0.0,53,145,25,51,211.99448034925945,0,0.0,0,0
ATM0357,2026-08-13 17:43:43,BANK001,DIST001,25.313647,82.980551,OFFSITE,True,17,3,0,1,11,47,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,97,509,27,153,659.9445453884874,13,48.14814814814815,0,0
ATM0029,2026-08-13 18:10:27,BANK004,DIST002,26.810265,80.90717,OFFSITE,True,18,3,0,0,10,46,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,111,377,88,107,394.2706873057549,11,40.74074074074074,0,0
ATM0447,2026-08-13 18:11:13,BANK006,DIST003,26.491455,80.255448,OFFSITE,True,18,3,0,0,10,46,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,36,94,8,21,371.5856278166753,0,0.0,0,0
ATM0289,2026-08-13 18:17:55,BANK009,DIST020,25.747191,82.702009,ONSITE,True,18,3,0,0,9,46,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,13,98,7,49,608.1325576608757,0,0.0,0,0
ATM0263,2026-08-13 18:34:55,BANK008,DIST020,25.759489,82.690967,OFFSITE,True,18,3,0,0,8,46,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,19,98,30,49,606.4243738821683,11,40.74074074074074,0,0
ATM0048,2026-08-13 19:27:52,BANK005,DIST005,28.47585,77.517342,ONSITE,True,19,3,0,0,5,43,1,1,1,1,500.0,500.0,1,0.1666666666666666,86,272,32,63,59.36378569700155,5,18.51851851851852,0,0
ATM0328,2026-08-13 19:34:59,BANK002,DIST015,27.489439,77.669984,OFFSITE,True,19,3,0,0,5,43,0,0,1,0,0.0,0.0,0,0.0,25,157,6,34,165.40575470703433,6,22.22222222222222,0,0
ATM0040,2026-08-13 20:13:35,BANK006,DIST012,26.795103,83.394195,OFFSITE,True,20,3,0,1,6,44,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,79,249,26,56,607.1019402686749,0,0.0,0,0
ATM0024,2026-08-13 21:02:45,BANK008,DIST004,25.459939,81.856866,OFFSITE,True,21,3,0,1,4,40,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,28,173,7,57,565.0287009790945,7,25.925925925925924,0,0
ATM0329,2026-08-13 21:09:24,BANK010,DIST012,26.788983,83.387066,OFFSITE,True,21,3,0,0,4,40,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,67,292,26,56,606.7464409309243,6,22.22222222222222,0,0
ATM0003,2026-08-13 21:27:34,BANK002,DIST001,25.362096,82.959374,OFFSITE,True,21,3,0,0,3,40,1,1,1,1,500.0,500.0,1,0.1666666666666666,53,178,9,19,654.893320200398,0,0.0,0,0
ATM0439,2026-08-13 21:54:26,BANK001,DIST007,27.1554,78.01074,OFFSITE,True,21,3,0,0,3,40,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,64,215,18,32,204.30627392919808,0,0.0,0,0
ATM0068,2026-08-13 22:33:56,BANK001,DIST015,27.496778,77.659654,OFFSITE,True,22,3,0,0,2,39,1,1,2,1,8000.0,8000.0,1,0.1666666666666666,38,178,0,34,164.62958926501642,0,0.0,0,0
ATM0439,2026-08-13 22:56:14,BANK001,DIST007,27.1554,78.01074,OFFSITE,True,22,3,0,0,1,37,0,1,1,1,1500.0,1500.0,1,0.1666666666666666,64,215,18,32,204.30627392919808,0,0.0,0,0
ATM0041,2026-08-14 00:36:38,BANK003,DIST005,28.511216,77.410781,ONSITE,True,0,4,0,1,3,33,0,0,0,0,0.0,0.0,0,0.0,83,213,33,47,60.34150193463493,0,0.0,0,0
ATM0404,2026-08-14 00:56:10,BANK006,DIST015,27.472152,77.62754,ONSITE,True,0,4,0,0,3,31,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,58,182,36,48,167.52497515507932,0,0.0,0,0
ATM0027,2026-08-14 02:04:15,BANK007,DIST005,28.470717,77.509161,OFFSITE,True,2,4,0,4,7,35,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,92,276,43,63,60.180133740351536,0,0.0,0,0
ATM0281,2026-08-14 02:29:19,BANK008,DIST012,26.789103,83.400445,ONSITE,True,2,4,0,3,7,34,1,1,1,1,500.0,500.0,1,0.1666666666666666,83,258,38,56,607.945324954194,0,0.0,0,0
ATM0496,2026-08-14 04:46:46,BANK008,DIST010,27.920528,78.088653,OFFSITE,True,4,4,0,2,12,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,109,346,35,61,122.48543439035367,0,0.0,0,0
ATM0041,2026-08-14 06:03:18,BANK003,DIST005,28.511216,77.410781,ONSITE,True,6,4,0,1,12,38,1,1,1,1,500.0,500.0,1,0.1666666666666666,83,213,33,47,60.34150193463493,0,0.0,0,0
ATM0481,2026-08-14 06:43:12,BANK007,DIST016,29.480698,77.698771,OFFSITE,True,6,4,0,0,12,37,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,54,174,11,11,56.200295573374426,0,0.0,0,0
ATM0115,2026-08-14 06:52:15,BANK009,DIST010,27.920861,78.090481,ONSITE,True,6,4,0,0,12,36,1,1,1,1,500.0,500.0,1,0.1666666666666666,104,343,35,61,122.50120338469176,5,18.51851851851852,0,0
ATM0274,2026-08-14 07:03:07,BANK007,DIST014,25.458879,78.575145,OFFSITE,True,7,4,0,0,11,36,1,1,1,1,500.0,500.0,1,0.1666666666666666,47,190,25,35,399.9083962662745,6,22.22222222222222,0,0
ATM0278,2026-08-14 07:16:00,BANK009,DIST009,28.416944,79.355117,OFFSITE,True,7,4,0,0,11,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,42,104,15,34,170.2429731755616,0,0.0,0,0
ATM0465,2026-08-14 07:29:35,BANK004,DIST007,27.154173,78.01553,OFFSITE,True,7,4,0,1,11,35,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,55,247,9,39,204.50528646475485,4,14.814814814814811,0,0
ATM0036,2026-08-14 07:39:58,BANK007,DIST006,28.650026,77.377962,OFFSITE,True,7,4,0,1,11,35,1,1,1,1,500.0,500.0,1,0.1666666666666666,80,403,20,62,49.91808125620135,0,0.0,0,0
ATM0351,2026-08-14 08:48:22,BANK007,DIST003,26.430047,80.315147,OFFSITE,False,8,4,0,3,9,35,0,0,0,0,0.0,0.0,0,0.0,94,363,36,84,380.63764934688777,7,25.925925925925924,0,0
ATM0220,2026-08-14 08:52:01,BANK002,DIST005,28.613974,77.367505,OFFSITE,True,8,4,0,3,9,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,114,404,48,86,53.57158119092367,5,18.51851851851852,0,0
ATM0092,2026-08-14 09:15:01,BANK001,DIST007,27.160455,78.045019,OFFSITE,True,9,4,0,1,9,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,82,226,21,29,204.23070524703212,0,0.0,0,0
ATM0220,2026-08-14 09:23:23,BANK002,DIST005,28.613974,77.367505,OFFSITE,True,9,4,0,1,9,35,2,2,2,2,1500.0,750.0,2,0.3333333333333333,114,404,48,86,53.57158119092367,5,18.51851851851852,0,0
ATM0412,2026-08-14 09:25:14,BANK003,DIST014,25.427751,78.555468,OFFSITE,True,9,4,0,1,9,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,32,135,0,11,402.8978430075632,0,0.0,0,0
ATM0135,2026-08-14 09:27:07,BANK001,DIST008,28.990947,77.697477,OFFSITE,True,9,4,0,1,9,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,126,347,53,72,3.590809976905297,0,0.0,0,0
ATM0129,2026-08-14 09:28:26,BANK003,DIST008,28.99449,77.702211,ONSITE,True,9,4,0,1,9,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,142,363,72,72,3.411156948970132,0,0.0,0,0
ATM0338,2026-08-14 09:37:52,BANK010,DIST010,27.923113,78.068811,OFFSITE,True,9,4,0,0,9,35,0,0,0,0,0.0,0.0,0,0.0,43,315,11,61,121.66788265044202,0,0.0,0,0
ATM0237,2026-08-14 09:41:52,BANK009,DIST004,25.463787,81.838689,OFFSITE,True,9,4,0,0,8,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,46,204,22,57,563.4314433244741,8,29.629629629629623,0,0
ATM0485,2026-08-14 09:44:33,BANK003,DIST017,29.971672,77.538753,OFFSITE,True,9,4,0,0,8,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,55,185,14,18,112.25184291934848,0,0.0,0,0
ATM0155,2026-08-14 09:55:26,BANK003,DIST001,25.33644,82.993901,ONSITE,True,9,4,0,0,7,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,68,365,30,78,659.385027409275,8,29.629629629629623,0,0
ATM0167,2026-08-14 10:07:36,BANK004,DIST004,25.433819,81.909868,OFFSITE,True,10,4,0,0,6,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,49,142,26,26,570.8564212816428,11,40.74074074074074,0,0
ATM0227,2026-08-14 10:30:59,BANK007,DIST014,25.450591,78.569207,ONSITE,False,10,4,0,0,6,32,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,42,234,13,42,400.6884022445706,0,0.0,0,0
ATM0097,2026-08-14 10:43:03,BANK010,DIST014,25.448815,78.58585,ONSITE,False,10,4,0,1,7,33,1,1,1,1,500.0,500.0,1,0.1666666666666666,37,175,6,31,401.22538467093534,0,0.0,0,0
ATM0182,2026-08-14 10:43:29,BANK003,DIST008,28.991612,77.702746,ONSITE,False,10,4,0,1,7,33,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,150,391,72,77,3.184883508828075,12,44.44444444444444,0,0
ATM0263,2026-08-14 11:09:48,BANK008,DIST020,25.759489,82.690967,OFFSITE,True,11,4,0,1,6,32,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,19,100,30,49,606.4243738821683,11,40.74074074074074,0,0
ATM0187,2026-08-14 11:21:17,BANK004,DIST016,29.461251,77.723639,OFFSITE,True,11,4,0,1,6,31,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,48,207,12,12,53.95877593674216,8,29.629629629629623,0,0
ATM0063,2026-08-14 11:27:30,BANK010,DIST007,27.146058,78.010787,OFFSITE,True,11,4,0,2,7,32,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,43,185,5,22,205.33641126937755,0,0.0,0,0
ATM0403,2026-08-14 11:50:56,BANK006,DIST001,25.280528,82.999071,ONSITE,True,11,4,0,2,7,33,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,46,278,0,68,663.7191114620555,0,0.0,0,0
ATM0352,2026-08-14 12:00:35,BANK006,DIST002,26.838917,80.919466,OFFSITE,True,12,4,0,2,7,33,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,88,397,14,50,393.2624687647288,14,51.85185185185185,0,0
ATM0440,2026-08-14 12:01:27,BANK002,DIST002,26.880866,80.982291,OFFSITE,True,12,4,0,2,7,33,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,93,363,34,69,395.38284945376125,4,14.814814814814811,0,0
ATM0378,2026-08-14 12:03:37,BANK010,DIST014,25.435544,78.555407,OFFSITE,True,12,4,0,2,7,32,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,50,165,11,17,402.0475116719229,0,0.0,0,0
ATM0450,2026-08-14 12:07:11,BANK006,DIST020,25.754695,82.688321,ONSITE,True,12,4,0,2,7,32,1,1,1,1,500.0,500.0,1,0.1666666666666666,28,120,23,58,606.5364244972197,8,29.629629629629623,0,0
ATM0320,2026-08-14 12:07:40,BANK003,DIST004,25.429848,81.901499,ONSITE,True,12,4,0,2,7,32,0,0,0,0,0.0,0.0,0,0.0,52,142,26,26,570.5680776010937,7,25.925925925925924,0,0
ATM0017,2026-08-14 12:16:17,BANK001,DIST016,29.471459,77.707498,OFFSITE,True,12,4,0,2,7,31,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,51,243,0,23,55.134166901766505,0,0.0,0,0
ATM0181,2026-08-14 12:21:40,BANK007,DIST003,26.491004,80.257177,ONSITE,True,12,4,0,2,7,31,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,38,95,8,21,371.7370381690058,0,0.0,0,0
ATM0181,2026-08-14 12:28:12,BANK007,DIST003,26.491004,80.257177,ONSITE,True,12,4,0,1,7,31,2,2,2,2,6000.0,3000.0,2,0.3333333333333333,38,95,8,21,371.7370381690058,0,0.0,0,0
ATM0279,2026-08-14 12:32:49,BANK009,DIST003,26.473378,80.344007,ONSITE,True,12,4,0,1,7,30,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,47,132,20,28,378.9566672992705,0,0.0,0,0
ATM0207,2026-08-14 12:34:01,BANK001,DIST012,26.79487,83.386232,OFFSITE,True,12,4,0,1,7,30,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,55,253,26,56,606.3957104680566,0,0.0,0,0
ATM0237,2026-08-14 12:36:11,BANK009,DIST004,25.463787,81.838689,OFFSITE,True,12,4,0,0,7,30,1,2,2,2,3500.0,1750.0,2,0.3333333333333333,47,205,22,57,563.4314433244741,8,29.629629629629623,0,0
ATM0129,2026-08-14 12:38:29,BANK003,DIST008,28.99449,77.702211,ONSITE,True,12,4,0,0,7,30,1,2,2,2,5000.0,2500.0,2,0.3333333333333333,142,363,72,72,3.411156948970132,0,0.0,0,0
ATM0205,2026-08-14 12:42:05,BANK006,DIST008,28.97026,77.731993,OFFSITE,True,12,4,0,0,7,29,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,142,375,65,65,0.6636658498798264,0,0.0,0,0
ATM0307,2026-08-14 12:52:19,BANK002,DIST002,26.878308,80.988221,ONSITE,True,12,4,0,0,7,29,1,1,1,1,500.0,500.0,1,0.1666666666666666,109,432,42,95,396.02408405069616,0,0.0,0,0
ATM0455,2026-08-14 12:52:34,BANK010,DIST018,27.161904,78.412589,ONSITE,True,12,4,0,0,7,29,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,42,143,23,51,212.53972686704464,5,18.51851851851852,0,0
ATM0231,2026-08-14 13:00:09,BANK004,DIST018,27.166549,78.394681,OFFSITE,True,13,4,0,0,7,29,0,0,0,0,0.0,0.0,0,0.0,30,130,8,51,211.50103905070185,0,0.0,0,0
ATM0239,2026-08-14 13:00:11,BANK010,DIST017,29.970717,77.547418,OFFSITE,True,13,4,0,0,7,29,0,0,0,0,0.0,0.0,0,0.0,40,174,4,18,112.01155839715436,4,14.814814814814811,0,0
ATM0092,2026-08-14 13:01:09,BANK001,DIST007,27.160455,78.045019,OFFSITE,True,13,4,0,0,7,29,1,2,2,2,3500.0,1750.0,2,0.3333333333333333,82,226,21,29,204.23070524703212,0,0.0,0,0
ATM0423,2026-08-14 13:02:41,BANK003,DIST011,28.810252,78.742308,OFFSITE,True,13,4,0,0,7,28,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,96,242,29,29,100.24002415878502,4,14.814814814814811,0,0
ATM0031,2026-08-14 13:02:52,BANK004,DIST019,25.147907,82.562632,OFFSITE,True,13,4,0,0,7,28,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,18,45,14,19,640.2997990263578,9,33.33333333333333,0,0
ATM0239,2026-08-14 13:04:40,BANK010,DIST017,29.970717,77.547418,OFFSITE,True,13,4,0,0,7,28,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,40,174,4,18,112.01155839715436,4,14.814814814814811,0,0
ATM0109,2026-08-14 13:08:46,BANK002,DIST020,25.736477,82.672513,OFFSITE,True,13,4,0,0,7,28,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,35,99,21,33,606.5101975913179,5,18.51851851851852,0,0
ATM0108,2026-08-14 13:10:46,BANK009,DIST018,27.167632,78.410589,ONSITE,True,13,4,0,1,8,28,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,52,141,19,51,211.8728685644268,0,0.0,0,0
ATM0278,2026-08-14 13:11:07,BANK009,DIST009,28.416944,79.355117,OFFSITE,True,13,4,0,1,8,28,1,2,2,2,2500.0,1250.0,2,0.3333333333333333,42,104,15,34,170.2429731755616,0,0.0,0,0
ATM0462,2026-08-14 13:17:13,BANK010,DIST009,28.366965,79.42212,ONSITE,True,13,4,0,1,8,28,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,18,59,0,18,178.4141450844415,0,0.0,0,0
ATM0407,2026-08-14 13:19:26,BANK003,DIST011,28.808888,78.74339,OFFSITE,True,13,4,0,1,8,28,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,91,238,29,29,100.37217307283753,0,0.0,0,0
ATM0315,2026-08-14 13:20:33,BANK004,DIST009,28.414822,79.353778,OFFSITE,True,13,4,0,1,8,28,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,40,104,15,34,170.20925085568177,0,0.0,0,0
ATM0134,2026-08-14 13:25:21,BANK005,DIST008,28.967139,77.731397,OFFSITE,True,13,4,0,1,8,28,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,137,360,49,65,0.9944260583634374,0,0.0,0,0
ATM0307,2026-08-14 13:32:57,BANK002,DIST002,26.878308,80.988221,ONSITE,True,13,4,0,1,7,28,1,1,1,1,500.0,500.0,1,0.1666666666666666,109,432,42,95,396.02408405069616,0,0.0,0,0
ATM0483,2026-08-14 13:39:29,BANK006,DIST005,28.626251,77.36068,OFFSITE,True,13,4,0,1,7,28,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,126,580,23,110,53.00155648689559,6,22.22222222222222,0,0
ATM0124,2026-08-14 13:40:05,BANK004,DIST011,28.844385,78.760623,OFFSITE,True,13,4,0,1,7,28,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,61,174,14,27,101.35968502281546,0,0.0,0,0
ATM0248,2026-08-14 13:40:54,BANK005,DIST003,26.423091,80.341002,OFFSITE,True,13,4,0,1,7,28,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,103,347,40,72,382.9218818711764,5,18.51851851851852,0,0
ATM0474,2026-08-14 13:51:53,BANK002,DIST016,29.465618,77.724337,ONSITE,True,13,4,0,1,7,28,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,48,221,12,23,54.443578654323176,0,0.0,0,0
ATM0451,2026-08-14 13:53:19,BANK004,DIST008,28.967133,77.730973,ONSITE,True,13,4,0,1,7,28,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,137,362,49,65,0.9911656667745896,7,25.925925925925924,0,0
ATM0408,2026-08-14 14:01:21,BANK009,DIST001,25.301142,82.987366,ONSITE,True,14,4,0,1,5,28,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,91,536,50,153,661.3553501411506,27,100.0,0,0
ATM0206,2026-08-14 14:16:23,BANK002,DIST004,25.37738,81.864008,OFFSITE,True,14,4,0,0,5,28,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,50,151,22,29,572.0278547093345,12,44.44444444444444,0,0
ATM0395,2026-08-14 14:24:19,BANK003,DIST015,27.494731,77.669796,OFFSITE,True,14,4,0,1,6,28,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,42,157,6,34,164.818342112074,0,0.0,0,0
ATM0492,2026-08-14 14:42:43,BANK005,DIST002,26.829717,80.908986,ONSITE,True,14,4,0,1,5,27,0,0,0,0,0.0,0.0,0,0.0,84,437,19,102,393.0732158926835,6,22.22222222222222,0,0
ATM0239,2026-08-14 14:43:34,BANK010,DIST017,29.970717,77.547418,OFFSITE,True,14,4,0,1,5,27,1,2,2,2,4500.0,2250.0,2,0.3333333333333333,40,174,4,18,112.01155839715436,4,14.814814814814811,0,0
ATM0352,2026-08-14 14:45:46,BANK006,DIST002,26.838917,80.919466,OFFSITE,True,14,4,0,1,5,27,1,2,2,2,5000.0,2500.0,2,0.3333333333333333,88,398,14,50,393.2624687647288,14,51.85185185185185,0,0
ATM0028,2026-08-14 14:48:26,BANK010,DIST015,27.485724,77.669728,OFFSITE,True,14,4,0,1,5,27,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,21,152,6,34,165.81947947890205,0,0.0,0,0
ATM0445,2026-08-14 14:51:13,BANK004,DIST011,28.841446,78.761369,OFFSITE,True,14,4,0,1,5,27,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,59,184,14,27,101.4806171529521,7,25.925925925925924,0,0
ATM0166,2026-08-14 14:53:00,BANK005,DIST005,28.627435,77.362777,OFFSITE,True,14,4,0,1,5,27,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,136,595,23,122,52.766030698793855,0,0.0,0,0
ATM0440,2026-08-14 14:55:47,BANK002,DIST002,26.880866,80.982291,OFFSITE,True,14,4,0,1,5,27,1,2,2,2,6000.0,3000.0,2,0.3333333333333333,93,363,34,69,395.38284945376125,4,14.814814814814811,0,0
ATM0084,2026-08-14 15:08:30,BANK001,DIST020,25.726062,82.671897,ONSITE,False,15,4,0,3,7,29,1,1,1,1,500.0,500.0,1,0.1666666666666666,15,79,0,21,607.1677223181487,0,0.0,0,0
ATM0413,2026-08-14 15:09:20,BANK002,DIST005,28.616914,77.354529,ONSITE,True,15,4,0,3,7,29,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,74,433,25,86,54.17234148818319,14,51.85185185185185,0,0
ATM0374,2026-08-14 15:11:45,BANK002,DIST008,28.98978,77.700955,ONSITE,True,15,4,0,3,7,28,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,139,388,72,77,3.231112516201203,0,0.0,0,0
ATM0433,2026-08-14 15:13:14,BANK001,DIST017,29.963799,77.537386,ONSITE,True,15,4,0,3,7,28,0,0,0,0,0.0,0.0,0,0.0,58,201,9,18,111.41073099323026,0,0.0,0,0
ATM0385,2026-08-14 15:22:12,BANK005,DIST011,28.846383,78.764997,OFFSITE,True,15,4,0,2,7,28,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,56,163,14,27,101.74831970369276,7,25.925925925925924,0,0
