atm_id,observation_time,bank_id,district_id,latitude,longitude,atm_type,is_active,hour,day_of_week,is_weekend,complaints_last_1h,complaints_last_6h,complaints_last_24h,withdrawals_last_1h,withdrawals_last_6h,withdrawals_last_24h,withdrawal_count,total_withdrawal_amount,average_withdrawal,unique_accounts,transaction_velocity,complaints_1km,complaints_3km,fraud_events_1km,fraud_events_3km,distance_from_recent_fraud,historical_fraud_count,historical_hotspot_score,future_fraud_withdrawals_3h,target
ATM0382,2026-07-07 16:02:11,BANK002,DIST007,27.163424,78.042035,ONSITE,True,16,1,0,1,7,36,0,0,0,0,0.0,0.0,0,0.0,71,198,17,25,4.03600908435636,0,0.0,0,0
ATM0252,2026-07-07 16:05:02,BANK002,DIST019,25.168045,82.494793,ONSITE,True,16,1,0,0,5,36,0,0,0,0,0.0,0.0,0,0.0,19,51,14,14,499.59623520443824,9,33.33333333333333,0,0
ATM0499,2026-07-07 16:05:36,BANK003,DIST002,26.826569,80.922343,OFFSITE,True,16,1,0,0,5,36,0,1,1,1,2000.0,2000.0,1,0.1666666666666666,85,386,0,81,291.5017601655157,0,0.0,0,0
ATM0270,2026-07-07 16:05:40,BANK005,DIST003,26.417296,80.338929,OFFSITE,True,16,1,0,0,5,36,0,0,0,0,0.0,0.0,0,0.0,96,280,32,62,245.8428968560129,0,0.0,0,0
ATM0176,2026-07-07 16:11:18,BANK010,DIST005,28.574261,77.310396,ONSITE,True,16,1,0,0,5,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,70,264,32,101,172.13846825185496,11,40.74074074074074,0,0
ATM0096,2026-07-07 16:18:43,BANK005,DIST020,25.751679,82.698801,OFFSITE,True,16,1,0,0,5,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,12,82,0,31,492.6924048426321,0,0.0,0,0
ATM0238,2026-07-07 16:29:41,BANK008,DIST002,26.856187,81.000919,OFFSITE,True,16,1,0,0,5,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,79,296,48,74,298.80834043005257,12,44.44444444444444,0,0
ATM0262,2026-07-07 16:32:27,BANK010,DIST006,28.641864,77.349301,OFFSITE,True,16,1,0,0,5,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,64,463,0,92,177.64060789784747,0,0.0,0,0
ATM0419,2026-07-07 16:38:34,BANK003,DIST008,28.97758,77.727754,ONSITE,True,16,1,0,0,5,35,1,1,2,1,3000.0,3000.0,1,0.1666666666666666,107,402,38,103,204.7343649077772,5,18.51851851851852,0,0
ATM0133,2026-07-07 16:47:34,BANK002,DIST001,25.301257,82.98706,ONSITE,True,16,1,0,1,4,36,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,74,459,36,113,538.0018792851313,0,0.0,0,0
ATM0013,2026-07-07 16:48:05,BANK005,DIST002,26.825955,80.913084,OFFSITE,True,16,1,0,1,4,36,1,2,2,2,2500.0,1250.0,2,0.3333333333333333,93,374,13,80,290.6008373530529,0,0.0,0,0
ATM0242,2026-07-07 17:01:44,BANK002,DIST012,26.774596,83.390649,OFFSITE,True,17,1,0,1,4,36,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,27,288,4,86,535.5507402857342,4,14.814814814814811,0,0
ATM0028,2026-07-07 17:20:23,BANK010,DIST015,27.485724,77.669728,OFFSITE,True,17,1,0,2,5,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,19,124,6,19,49.58014795248612,0,0.0,0,0
ATM0120,2026-07-07 17:36:29,BANK005,DIST017,29.969001,77.531146,ONSITE,True,17,1,0,2,5,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,44,168,0,8,316.55765298180376,0,0.0,0,0
ATM0349,2026-07-07 17:43:52,BANK002,DIST020,25.758475,82.701733,ONSITE,True,17,1,0,1,5,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,10,65,0,23,492.7181075803111,0,0.0,0,0
ATM0328,2026-07-07 17:49:54,BANK002,DIST015,27.489439,77.669984,OFFSITE,True,17,1,0,1,5,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,24,131,6,19,49.87259138835795,6,22.22222222222222,0,0
ATM0140,2026-07-07 17:57:13,BANK006,DIST005,28.519979,77.401452,OFFSITE,True,17,1,0,1,5,36,1,1,1,1,500.0,500.0,1,0.1666666666666666,63,178,41,41,163.16388651836692,14,51.85185185185185,0,0
ATM0019,2026-07-07 17:58:16,BANK007,DIST017,29.962811,77.541621,ONSITE,True,17,1,0,1,5,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,46,171,4,8,315.72928510070994,4,14.814814814814811,0,0
ATM0481,2026-07-07 18:09:16,BANK007,DIST016,29.480698,77.698771,OFFSITE,True,18,1,0,0,5,36,1,1,1,1,500.0,500.0,1,0.1666666666666666,48,147,7,7,260.59625675694656,0,0.0,0,0
ATM0228,2026-07-07 18:14:12,BANK006,DIST004,25.383498,81.863976,OFFSITE,True,18,1,0,0,5,36,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,50,123,29,29,432.2766751923153,0,0.0,0,0
ATM0142,2026-07-07 18:20:20,BANK007,DIST002,26.880709,80.98187,OFFSITE,True,18,1,0,1,6,37,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,78,311,30,59,296.61075368927595,14,51.85185185185185,0,0
ATM0402,2026-07-07 18:30:46,BANK007,DIST003,26.422631,80.339152,ONSITE,True,18,1,0,1,6,37,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,91,302,28,67,245.66206220160157,0,0.0,0,0
ATM0014,2026-07-07 18:33:03,BANK009,DIST015,27.465267,77.630597,OFFSITE,True,18,1,0,1,6,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,33,149,36,42,50.64235502506266,8,29.629629629629623,0,0
ATM0431,2026-07-07 18:47:45,BANK010,DIST010,27.926977,78.089133,ONSITE,True,18,1,0,2,7,36,0,0,0,0,0.0,0.0,0,0.0,83,270,27,61,86.53819638470584,0,0.0,0,0
ATM0421,2026-07-07 18:51:07,BANK002,DIST005,28.565784,77.321324,OFFSITE,True,18,1,0,2,7,36,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,98,273,75,101,170.84995920329263,12,44.44444444444444,0,0
ATM0217,2026-07-07 19:08:38,BANK003,DIST004,25.389092,81.868669,OFFSITE,True,19,1,0,2,6,36,1,1,1,1,500.0,500.0,1,0.1666666666666666,56,122,17,29,432.4028037642239,7,25.925925925925924,0,0
ATM0338,2026-07-07 19:16:20,BANK010,DIST010,27.923113,78.068811,OFFSITE,True,19,1,0,2,6,36,0,0,0,0,0.0,0.0,0,0.0,36,265,11,61,85.93649437090778,0,0.0,0,0
ATM0425,2026-07-07 19:34:40,BANK003,DIST003,26.464946,80.342128,OFFSITE,True,19,1,0,1,6,36,1,1,1,1,500.0,500.0,1,0.1666666666666666,36,124,12,28,244.3878184211136,6,22.22222222222222,0,0
ATM0171,2026-07-07 20:02:36,BANK003,DIST001,25.327911,82.987951,ONSITE,True,20,1,0,1,6,37,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,76,403,26,103,536.9053405608817,8,29.629629629629623,0,0
ATM0426,2026-07-07 20:20:25,BANK001,DIST001,25.294361,82.995857,OFFSITE,True,20,1,0,2,7,37,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,83,422,8,98,539.119281825249,0,0.0,0,0
ATM0370,2026-07-07 20:21:50,BANK006,DIST003,26.431557,80.311687,ONSITE,True,20,1,0,2,7,37,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,90,268,55,74,242.7527032662072,0,0.0,0,0
ATM0240,2026-07-07 20:34:44,BANK008,DIST002,26.874257,80.978713,OFFSITE,True,20,1,0,2,7,36,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,62,337,18,85,296.3820888771293,0,0.0,0,0
ATM0180,2026-07-07 21:08:20,BANK008,DIST009,28.406914,79.354583,ONSITE,True,21,1,0,2,8,35,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,30,83,10,29,192.6971729906563,6,22.22222222222222,0,0
ATM0169,2026-07-07 22:19:46,BANK006,DIST003,26.495853,80.262178,OFFSITE,True,22,1,0,3,11,36,0,0,0,0,0.0,0.0,0,0.0,33,76,17,17,235.7492760308675,0,0.0,0,0
ATM0487,2026-07-08 01:00:16,BANK006,DIST010,27.913326,78.07821,ONSITE,True,1,2,0,0,7,30,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,76,284,13,61,84.92712775665696,0,0.0,0,0
ATM0489,2026-07-08 02:08:33,BANK003,DIST005,28.62837,77.36324,OFFSITE,True,2,2,0,1,6,29,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,112,512,23,106,175.74925683687738,0,0.0,0,0
ATM0154,2026-07-08 03:09:42,BANK007,DIST005,28.621849,77.365447,OFFSITE,True,3,2,0,0,4,28,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,107,427,50,101,174.99525093292476,12,44.44444444444444,0,0
ATM0064,2026-07-08 03:10:09,BANK008,DIST001,25.367534,83.021326,OFFSITE,True,3,2,0,0,4,28,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,54,127,24,32,538.2701195993394,5,18.51851851851852,0,0
ATM0249,2026-07-08 03:17:15,BANK005,DIST001,25.323089,82.977553,ONSITE,True,3,2,0,1,5,28,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,61,367,7,96,536.158114705428,0,0.0,0,0
ATM0353,2026-07-08 04:42:55,BANK001,DIST011,28.80933,78.733964,OFFSITE,True,4,2,0,1,4,28,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,66,188,20,24,197.71687924571324,9,33.33333333333333,0,0
ATM0364,2026-07-08 07:00:34,BANK007,DIST005,28.621253,77.365852,ONSITE,True,7,2,0,2,7,30,1,1,2,1,1500.0,1500.0,1,0.1666666666666666,110,423,50,101,174.91918334995285,5,18.51851851851852,0,0
ATM0437,2026-07-08 07:28:38,BANK009,DIST018,27.167452,78.40898,OFFSITE,True,7,2,0,0,6,29,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,38,107,13,32,40.185470498533824,0,0.0,0,0
ATM0329,2026-07-08 07:50:58,BANK010,DIST012,26.788983,83.387066,OFFSITE,True,7,2,0,1,7,30,1,1,1,1,500.0,500.0,1,0.1666666666666666,53,236,20,42,535.0397214126485,0,0.0,0,0
ATM0346,2026-07-08 07:54:18,BANK009,DIST001,25.305205,83.008167,ONSITE,True,7,2,0,1,7,30,1,1,2,1,10000.0,10000.0,1,0.1666666666666666,104,436,42,98,539.7722452466109,14,51.85185185185185,0,0
ATM0339,2026-07-08 08:08:10,BANK004,DIST013,26.776229,82.140268,OFFSITE,True,8,2,0,3,9,31,0,0,0,0,0.0,0.0,0,0.0,29,60,19,23,412.126268040296,12,44.44444444444444,0,0
ATM0457,2026-07-08 08:08:13,BANK008,DIST005,28.567267,77.319421,ONSITE,True,8,2,0,3,9,31,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,101,278,75,101,171.07488033033044,4,14.814814814814811,0,0
ATM0346,2026-07-08 08:17:16,BANK009,DIST001,25.305205,83.008167,ONSITE,True,8,2,0,3,9,31,2,2,3,2,12000.0,6000.0,2,0.3333333333333333,104,436,42,98,539.7722452466109,14,51.85185185185185,0,0
ATM0453,2026-07-08 08:17:18,BANK002,DIST003,26.425846,80.313003,ONSITE,True,8,2,0,3,9,31,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,74,303,26,79,243.0917311486637,5,18.51851851851852,0,0
ATM0075,2026-07-08 08:25:54,BANK003,DIST006,28.650715,77.377616,OFFSITE,True,8,2,0,3,9,31,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,71,347,13,50,177.57538898772887,5,18.51851851851852,0,0
ATM0238,2026-07-08 08:48:37,BANK008,DIST002,26.856187,81.000919,OFFSITE,True,8,2,0,2,9,31,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,79,297,48,74,298.80834043005257,12,44.44444444444444,0,0
ATM0215,2026-07-08 08:51:01,BANK008,DIST016,29.483083,77.705093,ONSITE,True,8,2,0,2,9,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,48,156,7,7,260.7897403111359,7,25.925925925925924,0,0
ATM0357,2026-07-08 09:07:48,BANK001,DIST001,25.313647,82.980551,OFFSITE,True,9,2,0,1,10,31,1,1,2,1,3000.0,3000.0,1,0.1666666666666666,87,433,27,125,536.8520225235178,13,48.14814814814815,0,0
ATM0134,2026-07-08 09:16:26,BANK005,DIST008,28.967139,77.731397,OFFSITE,True,9,2,0,1,9,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,111,306,44,60,203.53663561732185,0,0.0,0,0
ATM0222,2026-07-08 09:25:18,BANK008,DIST001,25.336063,82.976352,ONSITE,True,9,2,0,1,9,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,37,308,11,61,535.4763514776639,7,25.925925925925924,0,0
ATM0109,2026-07-08 09:34:58,BANK002,DIST020,25.736477,82.672513,OFFSITE,True,9,2,0,1,8,30,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,32,85,13,25,490.7791572741156,5,18.51851851851852,0,0
ATM0035,2026-07-08 10:20:47,BANK002,DIST012,26.754123,83.374866,ONSITE,True,10,2,0,2,9,29,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,74,204,38,53,534.2237139003428,18,66.66666666666666,0,0
ATM0374,2026-07-08 10:27:37,BANK002,DIST008,28.98978,77.700955,ONSITE,True,10,2,0,2,9,29,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,116,336,72,77,206.4400972549126,0,0.0,0,0
ATM0118,2026-07-08 10:34:20,BANK007,DIST002,26.865445,81.002389,OFFSITE,True,10,2,0,2,9,29,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,69,356,24,92,298.82925411615963,6,22.22222222222222,0,0
ATM0094,2026-07-08 10:34:51,BANK009,DIST002,26.855833,80.999019,ONSITE,True,10,2,0,2,9,29,1,1,1,1,500.0,500.0,1,0.1666666666666666,79,303,48,78,298.6260745168801,0,0.0,0,0
ATM0464,2026-07-08 10:46:26,BANK008,DIST015,27.508039,77.669754,OFFSITE,True,10,2,0,1,9,27,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,49,115,7,13,51.45735146206134,0,0.0,0,0
ATM0368,2026-07-08 10:48:45,BANK001,DIST005,28.457559,77.512466,OFFSITE,True,10,2,0,1,9,27,0,0,1,0,0.0,0.0,0,0.0,29,188,8,55,152.9338866668201,8,29.629629629629623,0,0
ATM0463,2026-07-08 10:58:49,BANK008,DIST002,26.878973,80.987982,ONSITE,True,10,2,0,1,9,27,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,92,355,38,85,297.2349803107332,0,0.0,0,0
ATM0199,2026-07-08 11:01:28,BANK010,DIST006,28.653776,77.374361,OFFSITE,True,11,2,0,1,9,27,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,71,336,13,50,178.0052141076647,8,29.629629629629623,0,0
ATM0265,2026-07-08 11:06:43,BANK008,DIST016,29.464528,77.720855,OFFSITE,True,11,2,0,0,9,27,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,49,192,12,19,258.5704418391197,0,0.0,0,0
ATM0474,2026-07-08 11:16:55,BANK002,DIST016,29.465618,77.724337,ONSITE,True,11,2,0,0,9,27,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,42,189,12,19,258.6547517862949,0,0.0,0,0
ATM0361,2026-07-08 11:22:54,BANK003,DIST003,26.469807,80.353832,ONSITE,True,11,2,0,1,10,28,0,0,0,0,0.0,0.0,0,0.0,43,118,22,28,245.31877114923583,8,29.629629629629623,0,0
ATM0325,2026-07-08 11:24:23,BANK004,DIST019,25.146737,82.57296,ONSITE,True,11,2,0,1,10,28,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,14,35,10,14,507.6786898279901,0,0.0,0,0
ATM0456,2026-07-08 11:27:32,BANK006,DIST014,25.463169,78.575861,ONSITE,True,11,2,0,1,10,28,1,1,3,1,3000.0,3000.0,1,0.1666666666666666,38,144,19,25,196.3231709642088,6,22.22222222222222,0,0
ATM0166,2026-07-08 11:35:14,BANK005,DIST005,28.627435,77.362777,OFFSITE,True,11,2,0,1,10,28,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,116,503,23,106,175.66857082568285,0,0.0,0,0
ATM0220,2026-07-08 11:51:20,BANK002,DIST005,28.613974,77.367505,OFFSITE,True,11,2,0,1,9,28,1,1,1,1,500.0,500.0,1,0.1666666666666666,93,336,44,77,174.10611088774814,5,18.51851851851852,0,0
ATM0264,2026-07-08 11:54:09,BANK007,DIST004,25.385371,81.866853,OFFSITE,True,11,2,0,1,9,28,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,55,123,29,29,432.4347082879327,0,0.0,0,0
ATM0157,2026-07-08 12:05:25,BANK003,DIST003,26.437717,80.317175,OFFSITE,True,12,2,0,2,10,29,1,1,1,1,500.0,500.0,1,0.1666666666666666,66,271,18,79,243.03621623421824,5,18.51851851851852,0,0
ATM0299,2026-07-08 12:06:05,BANK007,DIST007,27.158245,78.00204,ONSITE,True,12,2,0,2,10,29,0,0,0,0,0.0,0.0,0,0.0,36,146,4,17,0.6520484154113492,0,0.0,0,0
ATM0290,2026-07-08 12:13:09,BANK008,DIST008,28.986835,77.699136,OFFSITE,False,12,2,0,3,11,30,0,0,0,0,0.0,0.0,0,0.0,97,334,64,77,206.14183219545424,7,25.925925925925924,0,0
ATM0473,2026-07-08 12:17:10,BANK010,DIST005,28.477143,77.504416,ONSITE,True,12,2,0,3,10,30,0,0,0,0,0.0,0.0,0,0.0,76,231,38,63,155.24870039131306,7,25.925925925925924,0,0
ATM0025,2026-07-08 12:19:02,BANK006,DIST018,27.157507,78.403791,ONSITE,True,12,2,0,3,10,30,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,28,106,17,32,39.64325963185146,4,14.814814814814811,0,0
ATM0388,2026-07-08 12:29:06,BANK009,DIST012,26.787988,83.401494,OFFSITE,True,12,2,0,2,9,30,0,0,0,0,0.0,0.0,0,0.0,65,211,30,42,536.4758461047641,4,14.814814814814811,0,0
ATM0205,2026-07-08 12:32:31,BANK006,DIST008,28.97026,77.731993,OFFSITE,True,12,2,0,2,9,30,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,116,318,60,60,203.87299871218292,0,0.0,0,0
ATM0196,2026-07-08 12:35:50,BANK008,DIST010,27.915782,78.067935,OFFSITE,True,12,2,0,2,9,30,0,0,0,0,0.0,0.0,0,0.0,48,255,18,54,85.11715376155017,5,18.51851851851852,0,0
ATM0489,2026-07-08 12:51:59,BANK003,DIST005,28.62837,77.36324,OFFSITE,True,12,2,0,3,10,30,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,112,512,23,106,175.74925683687738,0,0.0,0,0
ATM0170,2026-07-08 12:53:45,BANK003,DIST007,27.162903,78.054218,OFFSITE,True,12,2,0,3,10,30,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,43,166,0,21,5.184574412609134,0,0.0,0,0
ATM0227,2026-07-08 13:01:08,BANK007,DIST014,25.450591,78.569207,ONSITE,False,13,2,0,3,11,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,36,194,13,29,197.4721204283808,0,0.0,0,0
ATM0025,2026-07-08 13:06:36,BANK006,DIST018,27.157507,78.403791,ONSITE,True,13,2,0,3,11,31,2,2,2,2,6000.0,3000.0,2,0.3333333333333333,28,106,17,32,39.64325963185146,4,14.814814814814811,0,0
ATM0372,2026-07-08 13:06:44,BANK001,DIST005,28.473512,77.50786,OFFSITE,True,13,2,0,3,11,31,0,0,1,0,0.0,0.0,0,0.0,85,235,47,63,154.7590093224048,15,55.55555555555556,0,0
ATM0203,2026-07-08 13:14:57,BANK002,DIST002,26.866103,81.005852,ONSITE,True,13,2,0,3,12,32,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,66,338,20,92,299.16168042757545,0,0.0,0,0
ATM0073,2026-07-08 13:24:28,BANK009,DIST001,25.370813,83.03236,OFFSITE,True,13,2,0,3,12,32,0,0,0,0,0.0,0.0,0,0.0,39,127,0,32,539.1522293727696,0,0.0,0,0
ATM0118,2026-07-08 13:28:43,BANK007,DIST002,26.865445,81.002389,OFFSITE,True,13,2,0,3,12,32,0,1,1,1,4000.0,4000.0,1,0.1666666666666666,69,356,24,92,298.82925411615963,6,22.22222222222222,0,0
ATM0016,2026-07-08 13:29:11,BANK010,DIST014,25.457964,78.574883,OFFSITE,True,13,2,0,3,12,32,1,1,1,1,500.0,500.0,1,0.1666666666666666,45,163,19,29,196.84912952151743,0,0.0,0,0
ATM0426,2026-07-08 13:52:25,BANK001,DIST001,25.294361,82.995857,OFFSITE,True,13,2,0,3,12,32,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,83,424,8,98,539.119281825249,0,0.0,0,0
ATM0223,2026-07-08 14:03:18,BANK008,DIST005,28.517339,77.409415,OFFSITE,True,14,2,0,2,12,32,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,74,185,41,41,162.60787526897977,12,44.44444444444444,0,0
ATM0048,2026-07-08 14:14:18,BANK005,DIST005,28.47585,77.517342,ONSITE,True,14,2,0,2,11,33,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,72,233,32,63,154.71513408863402,5,18.51851851851852,0,0
ATM0342,2026-07-08 14:35:42,BANK010,DIST020,25.737073,82.674138,OFFSITE,True,14,2,0,2,11,33,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,30,87,13,25,490.9099871586172,4,14.814814814814811,0,0
ATM0291,2026-07-08 14:36:40,BANK008,DIST017,29.970664,77.535731,OFFSITE,True,14,2,0,2,11,33,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,46,162,0,8,316.6757128726089,0,0.0,0,0
ATM0475,2026-07-08 14:38:16,BANK005,DIST004,25.430363,81.908252,OFFSITE,True,14,2,0,2,11,33,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,49,118,22,22,433.8176540933039,8,29.629629629629623,0,0
ATM0354,2026-07-08 14:42:00,BANK008,DIST020,25.735365,82.6819,ONSITE,True,14,2,0,1,11,33,1,1,2,1,5000.0,5000.0,1,0.1666666666666666,26,93,13,36,491.7059456273534,0,0.0,0,0
ATM0360,2026-07-08 14:43:20,BANK005,DIST018,27.169257,78.411992,ONSITE,True,14,2,0,1,11,33,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,32,105,20,32,40.49163765761817,8,29.629629629629623,0,0
ATM0216,2026-07-08 14:44:53,BANK006,DIST012,26.789731,83.398165,OFFSITE,True,14,2,0,1,11,33,1,1,1,1,500.0,500.0,1,0.1666666666666666,76,214,38,42,536.1282269787076,0,0.0,0,0
ATM0293,2026-07-08 14:51:32,BANK002,DIST003,26.436619,80.310543,OFFSITE,True,14,2,0,1,11,33,0,0,0,0,0.0,0.0,0,0.0,63,240,50,62,242.4553699584813,0,0.0,0,0
ATM0035,2026-07-08 14:57:10,BANK002,DIST012,26.754123,83.374866,ONSITE,True,14,2,0,1,11,33,1,2,2,2,6000.0,3000.0,2,0.3333333333333333,74,204,38,53,534.2237139003428,18,66.66666666666666,0,0
ATM0208,2026-07-08 15:02:57,BANK002,DIST011,28.812477,78.741895,OFFSITE,True,15,2,0,1,11,32,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,72,204,24,24,198.3260957860793,0,0.0,0,0
ATM0150,2026-07-08 15:03:34,BANK005,DIST005,28.615304,77.366339,OFFSITE,True,15,2,0,1,11,32,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,95,348,44,95,174.28513828273805,7,25.925925925925924,0,0
ATM0466,2026-07-08 15:21:54,BANK009,DIST008,28.992508,77.706963,OFFSITE,True,15,2,0,0,10,32,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,110,371,72,92,206.65654352833184,5,18.51851851851852,0,0
ATM0180,2026-07-08 15:24:17,BANK008,DIST009,28.406914,79.354583,ONSITE,True,15,2,0,0,10,32,1,1,2,1,5000.0,5000.0,1,0.1666666666666666,31,85,10,29,192.6971729906563,6,22.22222222222222,0,0
ATM0479,2026-07-08 15:43:13,BANK005,DIST005,28.57098,77.323585,ONSITE,True,15,2,0,0,9,32,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,113,279,83,101,171.2941272891934,27,100.0,0,0
ATM0205,2026-07-08 15:52:59,BANK006,DIST008,28.97026,77.731993,OFFSITE,True,15,2,0,0,9,32,0,1,1,1,4000.0,4000.0,1,0.1666666666666666,116,318,60,60,203.87299871218292,0,0.0,0,0
ATM0089,2026-07-08 15:59:32,BANK005,DIST019,25.171562,82.507326,OFFSITE,True,15,2,0,0,9,32,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,13,52,0,14,500.5403278718553,0,0.0,0,0
ATM0445,2026-07-08 16:08:57,BANK004,DIST011,28.841446,78.761369,OFFSITE,True,16,2,0,0,8,32,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,51,155,14,22,202.0206165121242,7,25.925925925925924,0,0
ATM0319,2026-07-08 16:09:28,BANK005,DIST006,28.635236,77.369482,OFFSITE,True,16,2,0,0,8,32,1,1,1,1,500.0,500.0,1,0.1666666666666666,91,521,37,114,176.2440028510788,0,0.0,0,0
ATM0121,2026-07-08 16:10:06,BANK002,DIST006,28.689908,77.452654,ONSITE,True,16,2,0,0,8,32,0,0,0,0,0.0,0.0,0,0.0,70,191,35,53,179.30684222106964,0,0.0,0,0
ATM0396,2026-07-08 16:12:13,BANK007,DIST018,27.165026,78.405594,OFFSITE,False,16,2,0,0,8,32,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,40,109,25,32,39.84083316360651,0,0.0,0,0
ATM0400,2026-07-08 16:21:49,BANK007,DIST018,27.159188,78.393932,OFFSITE,True,16,2,0,0,8,32,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,20,93,12,32,38.670797736844015,0,0.0,0,0
ATM0471,2026-07-08 16:23:06,BANK006,DIST012,26.75599,83.373621,ONSITE,True,16,2,0,0,8,32,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,84,208,49,53,534.0792109812245,0,0.0,0,0
ATM0066,2026-07-08 16:24:14,BANK006,DIST001,25.330945,82.994217,OFFSITE,True,16,2,0,0,8,32,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,63,376,30,75,537.3506921798821,13,48.14814814814815,0,0
ATM0009,2026-07-08 16:25:45,BANK003,DIST012,26.752892,83.370191,OFFSITE,True,16,2,0,0,8,32,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,64,194,30,49,533.7763087137268,5,18.51851851851852,0,0
ATM0498,2026-07-08 16:28:47,BANK003,DIST008,28.996887,77.701098,OFFSITE,True,16,2,0,0,8,32,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,109,302,46,72,207.22004962968867,8,29.629629629629623,0,0
ATM0250,2026-07-08 16:32:13,BANK010,DIST011,28.848767,78.754249,OFFSITE,False,16,2,0,0,8,32,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,46,144,0,22,202.5211317791412,0,0.0,0,0
ATM0185,2026-07-08 16:37:39,BANK003,DIST014,25.465943,78.564703,OFFSITE,True,16,2,0,1,9,33,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,9,134,0,25,195.7069124220247,0,0.0,0,0
ATM0174,2026-07-08 16:41:21,BANK007,DIST007,27.174693,78.04362,OFFSITE,True,16,2,0,1,9,33,0,0,0,0,0.0,0.0,0,0.0,36,177,0,21,4.705676751072959,0,0.0,0,0
ATM0005,2026-07-08 16:58:02,BANK002,DIST010,27.90986,78.071288,OFFSITE,True,16,2,0,2,10,33,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,58,252,18,61,84.48619217365064,7,25.925925925925924,0,0
